Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-05-25 18:40:00,23,18,18.03545,5,6.0,19.0
2025-05-25 19:00:00,29,14,13.587317,15,6.0,19.0
2025-05-25 19:20:00,17,18,18.147087,-1,6.0,19.0
2025-05-25 19:40:00,8,16,16.391014,-8,6.0,20.0
2025-05-25 20:00:00,14,13,12.7686615,1,6.0,20.0
2025-05-25 20:20:00,18,11,11.487507,7,6.0,20.0
2025-05-25 20:40:00,19,21,20.920212,-2,6.0,21.0
2025-05-25 21:00:00,18,29,28.019772,-11,6.0,21.0
2025-05-25 21:20:00,13,25,24.849396,-12,6.0,21.0
2025-05-25 21:40:00,59,56,54.219803,3,6.0,22.0
2025-05-25 22:00:00,66,62,60.482414,4,6.0,22.0
2025-05-25 22:20:00,71,73,71.12153,-2,6.0,22.0
2025-05-25 22:40:00,81,52,50.147427,29,6.0,23.0
2025-05-25 23:00:00,75,59,56.969406,16,6.0,23.0
2025-05-25 23:20:00,60,63,60.940296,-3,6.0,23.0
2025-05-25 23:40:00,36,63,61.499977,-27,0.0,0.0
2025-05-26 00:00:00,38,49,47.3543,-11,0.0,0.0
2025-05-26 00:20:00,55,50,47.959805,5,0.0,0.0
2025-05-26 00:40:00,51,35,34.20517,16,0.0,1.0
2025-05-26 01:00:00,29,42,41.14617,-13,0.0,1.0
2025-05-26 01:20:00,34,28,28.051565,6,0.0,1.0
2025-05-26 01:40:00,37,33,31.974901,4,0.0,2.0
2025-05-26 02:00:00,34,21,20.974459,13,0.0,2.0
2025-05-26 02:20:00,31,26,26.107021,5,0.0,2.0
2025-05-26 02:40:00,26,17,16.940933,9,0.0,3.0
2025-05-26 03:00:00,28,20,19.39178,8,0.0,3.0
2025-05-26 03:20:00,18,19,18.49126,-1,0.0,3.0
2025-05-26 03:40:00,25,17,17.261518,8,0.0,4.0
2025-05-26 04:00:00,28,12,12.210238,16,0.0,4.0
2025-05-26 04:20:00,27,20,20.040722,7,0.0,4.0
2025-05-26 04:40:00,22,26,25.193535,-4,0.0,5.0
2025-05-26 05:00:00,21,22,21.83872,-1,0.0,5.0
2025-05-26 05:20:00,25,21,20.758415,4,0.0,5.0
2025-05-26 05:40:00,25,15,15.391383,10,0.0,6.0
2025-05-26 06:00:00,11,15,15.141485,-4,0.0,6.0
2025-05-26 06:20:00,5,10,10.642503,-5,0.0,6.0
2025-05-26 06:40:00,5,8,7.970059,-3,0.0,7.0
2025-05-26 07:00:00,10,8,7.839981,2,0.0,7.0
2025-05-26 07:20:00,9,11,10.861825,-2,0.0,7.0
2025-05-26 07:40:00,5,12,12.270729,-7,0.0,8.0
2025-05-26 08:00:00,12,10,10.0635605,2,0.0,8.0
2025-05-26 08:20:00,13,8,8.2428875,5,0.0,8.0
2025-05-26 08:40:00,5,15,15.037486,-10,0.0,9.0
2025-05-26 09:00:00,9,12,12.18713,-3,0.0,9.0
2025-05-26 09:20:00,13,9,9.730466,4,0.0,9.0
2025-05-26 09:40:00,13,14,13.954994,-1,0.0,10.0
2025-05-26 10:00:00,11,12,11.644548,-1,0.0,10.0
2025-05-26 10:20:00,26,15,14.64726,11,0.0,10.0
2025-05-26 10:40:00,44,34,33.164936,10,0.0,11.0
2025-05-26 11:00:00,58,45,43.256805,13,0.0,11.0
2025-05-26 11:20:00,56,53,51.75442,3,0.0,11.0
2025-05-26 11:40:00,53,58,56.447746,-5,0.0,12.0
2025-05-26 12:00:00,43,57,54.95086,-14,0.0,12.0
2025-05-26 12:20:00,45,53,50.779022,-8,0.0,12.0
2025-05-26 12:40:00,37,51,48.834053,-14,0.0,13.0
2025-05-26 13:00:00,43,37,36.238503,6,0.0,13.0
2025-05-26 13:20:00,43,33,32.08313,10,0.0,13.0
2025-05-26 13:40:00,41,39,38.059044,2,0.0,14.0
2025-05-26 14:00:00,42,37,35.92679,5,0.0,14.0
2025-05-26 14:20:00,63,36,34.889942,27,0.0,14.0
2025-05-26 14:40:00,51,37,36.66566,14,0.0,15.0
2025-05-26 15:00:00,43,43,42.168556,0,0.0,15.0
2025-05-26 15:20:00,40,34,33.645767,6,0.0,15.0
2025-05-26 15:40:00,36,41,39.91931,-5,0.0,16.0
2025-05-26 16:00:00,34,32,31.598637,2,0.0,16.0
2025-05-26 16:20:00,29,39,38.46808,-10,0.0,16.0
2025-05-26 16:40:00,24,31,30.901918,-7,0.0,17.0
2025-05-26 17:00:00,29,27,26.33697,2,0.0,17.0
2025-05-26 17:20:00,29,23,23.300465,6,0.0,17.0
2025-05-26 17:40:00,16,26,25.280031,-10,0.0,18.0
2025-05-26 18:00:00,15,20,19.467468,-5,0.0,18.0
2025-05-26 18:20:00,14,16,16.17778,-2,0.0,18.0
2025-05-26 18:40:00,11,14,14.006652,-3,0.0,19.0
2025-05-26 19:00:00,19,12,12.400016,7,0.0,19.0
2025-05-26 19:20:00,19,10,9.945319,9,0.0,19.0
2025-05-26 19:40:00,11,15,14.704774,-4,0.0,20.0
2025-05-26 20:00:00,8,10,10.11803,-2,0.0,20.0
2025-05-26 20:20:00,4,10,10.355589,-6,0.0,20.0
2025-05-26 20:40:00,31,19,18.63266,12,0.0,21.0
