Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-05-25 18:40:00,29,11,11.82604,18,6.0,19.0
2025-05-25 19:00:00,17,11,11.661517,6,6.0,19.0
2025-05-25 19:20:00,8,12,12.017338,-4,6.0,20.0
2025-05-25 19:40:00,14,11,11.423594,3,6.0,20.0
2025-05-25 20:00:00,18,12,12.608732,6,6.0,20.0
2025-05-25 20:20:00,19,18,18.276472,1,6.0,21.0
2025-05-25 20:40:00,18,25,25.383589,-7,6.0,21.0
2025-05-25 21:00:00,13,35,34.718704,-22,6.0,21.0
2025-05-25 21:20:00,59,66,63.973232,-7,6.0,22.0
2025-05-25 21:40:00,66,69,67.44082,-3,6.0,22.0
2025-05-25 22:00:00,71,70,67.51308,1,6.0,22.0
2025-05-25 22:20:00,81,51,50.563305,30,6.0,23.0
2025-05-25 22:40:00,75,45,44.465557,30,6.0,23.0
2025-05-25 23:00:00,60,48,47.073814,12,6.0,23.0
2025-05-25 23:20:00,36,58,58.170948,-22,0.0,0.0
2025-05-25 23:40:00,38,67,65.831566,-29,0.0,0.0
2025-05-26 00:00:00,55,67,65.74754,-12,0.0,0.0
2025-05-26 00:20:00,51,46,45.39588,5,0.0,1.0
2025-05-26 00:40:00,29,38,37.38615,-9,0.0,1.0
2025-05-26 01:00:00,34,34,34.1534,0,0.0,1.0
2025-05-26 01:20:00,37,25,25.114792,12,0.0,2.0
2025-05-26 01:40:00,34,22,22.647959,12,0.0,2.0
2025-05-26 02:00:00,31,19,18.865295,12,0.0,2.0
2025-05-26 02:20:00,26,19,18.78141,7,0.0,3.0
2025-05-26 02:40:00,28,15,15.548982,13,0.0,3.0
2025-05-26 03:00:00,18,19,19.033083,-1,0.0,3.0
2025-05-26 03:20:00,25,16,16.15977,9,0.0,4.0
2025-05-26 03:40:00,28,17,16.932981,11,0.0,4.0
2025-05-26 04:00:00,27,16,16.651915,11,0.0,4.0
2025-05-26 04:20:00,22,25,25.081038,-3,0.0,5.0
2025-05-26 04:40:00,21,24,24.138689,-3,0.0,5.0
2025-05-26 05:00:00,25,24,24.075932,1,0.0,5.0
2025-05-26 05:20:00,25,14,14.123029,11,0.0,6.0
