Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-05-25 11:20:00,29,37,35.410515,-8,6.0,12.0
2025-05-25 11:40:00,32,49,47.08486,-17,6.0,12.0
2025-05-25 12:00:00,25,47,44.93662,-22,6.0,12.0
2025-05-25 12:20:00,22,47,45.56053,-25,6.0,13.0
2025-05-25 12:40:00,30,38,36.89659,-8,6.0,13.0
2025-05-25 13:00:00,39,42,40.091156,-3,6.0,13.0
2025-05-25 13:20:00,19,26,24.844343,-7,6.0,14.0
2025-05-25 13:40:00,19,25,24.555464,-6,6.0,14.0
2025-05-25 14:00:00,22,24,23.587187,-2,6.0,14.0
2025-05-25 14:20:00,26,27,26.411388,-1,6.0,15.0
2025-05-25 14:40:00,23,30,29.493055,-7,6.0,15.0
2025-05-25 15:00:00,29,30,28.589678,-1,6.0,15.0
2025-05-25 15:20:00,46,32,30.722086,14,6.0,16.0
2025-05-25 15:40:00,43,34,32.48057,9,6.0,16.0
2025-05-25 16:00:00,27,37,35.5875,-10,6.0,16.0
2025-05-25 16:20:00,26,31,29.962301,-5,6.0,17.0
2025-05-25 16:40:00,21,30,28.601982,-9,6.0,17.0
2025-05-25 17:00:00,19,33,32.024193,-14,6.0,17.0
2025-05-25 17:20:00,19,27,25.700745,-8,6.0,18.0
2025-05-25 17:40:00,23,24,23.440386,-1,6.0,18.0
2025-05-25 18:00:00,22,20,19.454596,2,6.0,18.0
2025-05-25 18:20:00,23,14,13.297875,9,6.0,19.0
2025-05-25 18:40:00,29,16,15.721612,13,6.0,19.0
2025-05-25 19:00:00,17,14,13.70426,3,6.0,19.0
2025-05-25 19:20:00,8,13,12.976572,-5,6.0,20.0
2025-05-25 19:40:00,14,14,13.534962,0,6.0,20.0
2025-05-25 20:00:00,18,15,14.568186,3,6.0,20.0
2025-05-25 20:20:00,19,17,16.442596,2,6.0,21.0
2025-05-25 20:40:00,18,22,21.630104,-4,6.0,21.0
2025-05-25 21:00:00,13,29,27.781525,-16,6.0,21.0
2025-05-25 21:20:00,59,53,51.540245,6,6.0,22.0
2025-05-25 21:40:00,66,57,55.08702,9,6.0,22.0
2025-05-25 22:00:00,71,53,51.147697,18,6.0,22.0
2025-05-25 22:20:00,81,62,59.09854,19,6.0,23.0
2025-05-25 22:40:00,75,45,42.76026,30,6.0,23.0
2025-05-25 23:00:00,60,49,47.213696,11,6.0,23.0
2025-05-25 23:20:00,36,54,51.97151,-18,0.0,0.0
